Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1,US-2023-100001,04/18/2023,04/24/2023,First Class,CU-10000,Victor Brown,Consumer,United States,Seattle,Washington,93130,West,PR-20032,Technology,Accessories,Premium Accessorie 354,1867.98,8,0,278.06
2,US-2023-100001,04/18/2023,04/24/2023,First Class,CU-10000,Victor Brown,Consumer,United States,Seattle,Washington,93130,West,PR-20053,Technology,Phones,Premium Phone 650,123.09,5,0.3,-15.76
3,US-2023-100001,04/18/2023,04/24/2023,First Class,CU-10000,Victor Brown,Consumer,United States,Seattle,Washington,93130,West,PR-20016,Office Supplies,Labels,Standard Label 231,669.7,3,0.2,23.59
4,US-2023-100002,01/05/2023,01/06/2023,Standard Class,CU-10000,Victor Brown,Consumer,United States,Seattle,Washington,14722,West,PR-20037,Technology,Phones,Premium Phone 871,1177.53,3,0,0.66
5,US-2023-100002,01/05/2023,01/06/2023,Standard Class,CU-10000,Victor Brown,Consumer,United States,Seattle,Washington,14722,West,PR-20059,Furniture,Chairs,Compact Chair 388,810.04,1,0.2,-50.84
6,US-2023-100002,01/05/2023,01/06/2023,Standard Class,CU-10000,Victor Brown,Consumer,United States,Seattle,Washington,14722,West,PR-20006,Office Supplies,Paper,Deluxe Paper 796,2112.91,6,0.15,448.39
7,US-2023-100003,05/02/2023,05/09/2023,Second Class,CU-10000,Victor Brown,Consumer,United States,San Francisco,California,13248,West,PR-20047,Technology,Phones,Executive Phone 513,2118.97,6,0.3,356.94
8,US-2023-100003,05/02/2023,05/09/2023,Second Class,CU-10000,Victor Brown,Consumer,United States,San Francisco,California,13248,West,PR-20047,Technology,Phones,Executive Phone 513,329.94,4,0,3.43
9,US-2023-100004,08/29/2023,08/31/2023,Second Class,CU-10001,Yara Rodriguez,Consumer,United States,Atlanta,Georgia,50001,South,PR-20014,Office Supplies,Art,Executive Art 159,298.71,1,0,-13.97
10,US-2023-100004,08/29/2023,08/31/2023,Second Class,CU-10001,Yara Rodriguez,Consumer,United States,Atlanta,Georgia,50001,South,PR-20004,Furniture,Furnishings,Premium Furnishing 494,537.53,5,0.1,93.39
11,US-2023-100005,10/02/2023,10/05/2023,Standard Class,CU-10002,Irene Jones,Home Office,United States,Boston,Massachusetts,33405,East,PR-20002,Furniture,Chairs,Eco Chair 193,540.95,2,0.2,125.79
12,US-2023-100005,10/02/2023,10/05/2023,Standard Class,CU-10002,Irene Jones,Home Office,United States,Boston,Massachusetts,33405,East,PR-20027,Technology,Machines,Eco Machine 348,235.22,2,0,-14.09
13,US-2023-100005,10/02/2023,10/05/2023,Standard Class,CU-10002,Irene Jones,Home Office,United States,Boston,Massachusetts,33405,East,PR-20045,Furniture,Furnishings,Standard Furnishing 158,26.85,7,0.2,5.25
14,US-2023-100006,12/10/2023,12/12/2023,First Class,CU-10002,Irene Jones,Home Office,United States,Miami,Florida,97062,South,PR-20039,Office Supplies,Storage,Pro Storage 160,3602.49,6,0.2,1062.83
15,US-2023-100006,12/10/2023,12/12/2023,First Class,CU-10002,Irene Jones,Home Office,United States,Miami,Florida,97062,South,PR-20032,Technology,Accessories,Premium Accessorie 354,1508.84,5,0.1,276.82
16,US-2023-100006,12/10/2023,12/12/2023,First Class,CU-10002,Irene Jones,Home Office,United States,Miami,Florida,97062,South,PR-20035,Furniture,Bookcases,Eco Bookcase 927,180.74,3,0.1,31.18
